Unnamed: 0,Results.reception.time,Participant,Controller.name,Order.number.of.item,Inner.element.number,Label,Latin.Square.Group,PennElementType,Question,Parameter,Response,EventTime,ParticipantID,Item,Condition,Bias,Form,Animacy,Q1FocusedSide,FocusedQ,CriticalWordLocation,RT,Newline.,Sentence..or.sentence.MD5.,Comments,AQ_Total,BAPQ_Total,IUS12_Total,BAPQ_Aloof,BAPQ_Pragmatic_Language,BAPQ_Rigid,AQ_Social_Skill,AQ_Attention_Switching,AQ_Attention_to_Detail,AQ_Communication,AQ_Imagination,Cluster.x,X,Cluster.y
6997825,1727960085,12d5651aaccaadd3506cc89ad40aad60,PennController,60,0,phase_three_experiment,,Scale,Q1,Choice,5,1727962750072,zse43efv,120,d,-,-,-,,,7,,,,,15.63,106.0,34.0,39.0,27.0,42.0,2.0,6.0,1.0,7.0,2.0,1,16,1
12825769,1740889740,b0f56cecd365c36a0935c87d4d4bf1db,PennController,91,0,phase_three_experiment,,Scale,Q1,Choice,5,1740842697979,Rosebud,204,SemAnom,-,subject pronoun,inanimate,right,1,10,,,,,13.61,85.0,24.0,21.0,31.0,32.0,1.0,3.0,3.0,,2.0,1,108,1
12088440,1731642074,1446a7d80cf7ecc1ec846db95fc5f34c,PennController,23,0,phase_three_experiment,,Scale,Q2,Choice,5,1731647584225,BYUcougs22,36,a,-,-,animate,,-,9,,,,,3.21,69.0,15.0,18.0,28.0,22.0,5.0,3.0,7.0,,3.0,1,56,1
13214742,1736204321,79a1397567ddc5833311e766df8f49f5,PennController,8,0,phase_three_experiment,,Scale,Q1,Choice,5,1736186585308,246012,1,c,-,-,-,right,,6,,,,,14.66,,28.0,28.0,26.0,31.0,5.0,5.0,8.0,,2.0,1,88,1
302869,1737816075,cc0e045b6e4268987e045a9567fcbfea,PennController,46,0,phase_three_experiment,,Scale,Q1,Choice,1,1737799792716,246012,15,e,-,PRO,-,,,8,,,,,12.83,84.0,22.0,36.0,24.0,26.0,1.0,3.0,8.0,2.0,,1,82,1
16699980,1743882739,8fc60398cd5cb3ba35b42f09f59ba7ad,PennController,66,0,phase_three_experiment,,Scale,Q2,Choice,1,1743830853794,Verus123,188,e,subject,-,inanimate,left,,6,,,,,19.69,126.0,40.0,38.0,35.0,54.0,4.0,7.0,9.0,3.0,,1,110,1
16097263,1737447054,3850afb1f5f9549f7f1867083db6ea5f,PennController,39,0,phase_three_experiment,,Scale,Q1,Choice,5,1737430643684,Thesurv,24,SemNonanom,subject,PRO,animate,left,,x,,,,,32.41,138.0,42.0,54.0,46.0,37.0,,9.0,8.0,7.0,2.0,1,87,1
11487550,1738632241,b3b6faf0513612372fa1c9595dd322f5,PennController,73,0,phase_three_experiment,,Scale,Q1,Choice,4,1738602519644,Mackdog03,122,Filler,-,-,-,right,,14,,,,,17.06,105.0,26.0,34.0,40.0,30.0,1.0,3.0,4.0,3.0,2.0,1,92,1
15348056,1728917020,45945d944bb2f09d631266ee21ba7d9f,PennController,42,0,phase_three_experiment,,Scale,Q1,Choice,4,1728916436417,sixcharacters,68,d,object,-,-,left,,x,,,,,15.99,103.0,32.0,31.0,34.0,39.0,2.0,8.0,6.0,2.0,,1,41,1
1089557,1729450742,934773698b74217500afdcbab9b11b1d,PennController,19,0,phase_three_experiment,,Scale,Q1,Choice,2,1729454922932,br7qn!,9,a,-,-,-,right,,6,,,,,23.57,117.0,36.0,57.0,33.0,28.0,5.0,7.0,4.0,1.0,2.0,1,38,2
6024585,1730687667,5bb05f5f6f7544b13fb8fd5c3f753a4d,PennController,78,0,phase_three_experiment,,Scale,Q2,Choice,5,1730691637673,br7qn!,113,b,subject,subject pronoun,-,right,,3,,,,,19.5,94.0,25.0,29.0,32.0,33.0,4.0,4.0,3.0,2.0,1.0,1,26,2
8795715,1730238379,6ffc8c5491878c652a9e1e89137bb0de,PennController,58,0,phase_three_experiment,,Scale,Q2,Choice,5,1730250036063,Hellgate22,117,Filler,subject,-,inanimate,left,,6,,,,,15.0,91.0,22.0,27.0,26.0,36.0,1.0,4.0,9.0,2.0,4.0,1,30,1
5699129,1730894518,55d5f78954673b39cfddcd4ef385984a,PennController,12,0,phase_three_experiment,,Scale,Q1,Choice,1,1730895072390,ahhhhh,3,SemAnom,-,-,animate,left,,1,,,,,13.87,103.0,39.0,35.0,31.0,38.0,5.0,5.0,6.0,3.0,4.0,1,32,1
10958125,1729630353,af741e9aece797d9958b2687244c1f80,PennController,17,0,phase_three_experiment,,Scale,Q2,Choice,1,1729633893705,Pythor4000!,19,PronAmbig,-,-,-,,,1,,,,,19.37,109.0,36.0,42.0,30.0,38.0,2.0,3.0,6.0,,3.0,2,51,2
5984651,1727103617,2e4ff6e14b2b1b8cdd9eb912f9a576e5,PennController,94,0,phase_three_experiment,,Scale,Q2,Choice,4,1727114523948,gpsl0813,171,SemNonanom,object,-,-,right,,6,,,,,16.65,91.0,39.0,30.0,29.0,28.0,2.0,8.0,5.0,,3.0,1,2,1
10437928,1748016702,f3d9cb3b4f4ace7a5566492d4bcff886,PennController,63,0,phase_three_experiment,,Scale,Q1,Choice,1,1747923846320,493360,100,Filler,-,-,-,,,7,,,,,31.75,148.0,30.0,52.0,43.0,53.0,2.0,7.0,7.0,1.0,2.0,1,118,1
10705854,1741578263,c5db118515844a4a23e564f0067e79bf,PennController,96,0,phase_three_experiment,,Scale,Q2,Choice,5,1741521691680,CJROCKS!,209,e,-,-,animate,right,-,x,,,,,24.61,156.0,44.0,50.0,47.0,55.0,7.0,9.0,9.0,4.0,2.0,1,115,1
15285815,1727014250,d2a81f338eaaada69a7ff65b67ba8eab,PennController,98,0,phase_three_experiment,,Scale,Q2,Choice,5,1727019556369,246012,188,CheatCheck,object,PRO,animate,left,-,7,,,,,12.8,76.0,24.0,21.0,24.0,28.0,2.0,6.0,3.0,,3.0,1,6,1
6730278,1747831331,f4ad959dfecd625dd79c9bd11173d651,PennController,96,0,phase_three_experiment,,Scale,Q2,Choice,1,1747742370147,golda1*,187,d,object,-,-,right,-,x,,,,,19.09,129.0,25.0,38.0,52.0,39.0,3.0,4.0,5.0,4.0,5.0,1,110,1
4795958,1735381633,63294c61d9d3a58463ccd4c5af33ff07,PennController,50,0,phase_three_experiment,,Scale,Q1,Choice,1,1735354351594,Meridian1,63,c,-,-,-,,,12,,,,,13.32,143.0,35.0,44.0,52.0,47.0,,8.0,3.0,,1.0,1,104,1
1799158,1733197283,eae4bfe33b0324e5a5c1506f397ffa3d,PennController,14,0,phase_three_experiment,,Scale,Q1,Choice,3,1733204773011,CJROCKS!,2,a,-,-,-,,,x,,,,,24.72,134.0,34.0,47.0,40.0,46.0,2.0,8.0,7.0,2.0,2.0,2,80,1
10845764,1729931614,4d0901c5a0002fddd3f2677c723f73ab,PennController,96,0,phase_three_experiment,,Scale,Q1,Choice,3,1729944001752,qrqrqrqr,177,PronAmbig,subject,-,inanimate,left,-,6,,,,,16.66,99.0,19.0,37.0,41.0,22.0,1.0,5.0,8.0,1.0,1.0,1,12,2
14540795,1740552923,9876c0ae9d65ac0eea04b214b7400d99,PennController,13,0,phase_three_experiment,,Scale,Q1,Choice,1,1740504349127,letGodprevail1!,2,a,-,-,animate,left,,3,,,,,20.88,104.0,23.0,31.0,32.0,42.0,,3.0,3.0,4.0,1.0,1,110,1
3285563,1730612321,a5e2c538ab87249d7e4f2c7c6033f0fc,PennController,53,0,phase_three_experiment,,Scale,Q1,Choice,1,1730611116898,Hellgate22,36,c,object,object pronoun,inanimate,,,8,,,,,16.78,118.0,30.0,46.0,31.0,41.0,,4.0,9.0,6.0,,1,51,1
12135871,1730113062,934773698b74217500afdcbab9b11b1d,PennController,60,0,phase_three_experiment,,Scale,Q1,Choice,1,1730110682745,8402938,123,SyntUngram,-,object pronoun,-,right,-,9,,,,,19.62,99.0,43.0,32.0,28.0,38.0,1.0,6.0,9.0,1.0,5.0,1,65,1
13995582,1732558465,baaceb2c230a6adba87647790ce1053d,PennController,89,0,phase_three_experiment,,Scale,Q1,Choice,4,1732547944768,kob7e1,198,SemAnom,-,-,-,,-,8,,,,,14.47,75.0,16.0,25.0,27.0,22.0,1.0,7.0,,1.0,2.0,1,54,1
8504916,1732200159,1fb0f7d226d4803a7922a0391b619bf4,PennController,18,0,phase_three_experiment,,Scale,Q1,Choice,5,1732191471631,159357,13,SyntUngram,-,-,-,left,,11,,,,,18.24,90.0,22.0,22.0,29.0,39.0,6.0,7.0,6.0,4.0,1.0,1,62,1
16693684,1741626902,087982908243c68cf06137f95d5e9ce3,PennController,41,0,phase_three_experiment,,Scale,Q2,Choice,5,1741575175530,de8qr.,111,SyntGram,object,PRO,-,right,,8,,,,,25.52,129.0,31.0,53.0,32.0,45.0,7.0,3.0,8.0,8.0,1.0,2,110,1
265308,1738610895,8fc60398cd5cb3ba35b42f09f59ba7ad,PennController,56,0,phase_three_experiment,,Scale,Q2,Choice,1,1738583792195,Trambapoline,66,f,-,PRO,inanimate,right,,5,,,,,18.74,105.0,37.0,39.0,30.0,38.0,6.0,2.0,4.0,8.0,4.0,2,108,1
13691862,1729710188,af2f72bedcb6a080b0a5a61e66bd0b80,PennController,67,0,phase_three_experiment,,Scale,Q1,Choice,5,1729721275379,coconut,112,e,-,-,-,right,,5,,,,,22.34,156.0,32.0,63.0,39.0,51.0,1.0,5.0,3.0,,1.0,2,29,2
280308,1726780475,438a5367e36efa984f75199d26fbf22c,PennController,7,0,phase_three_experiment,,Scale,Q1,Choice,1,1726784408361,Harmer13,1,SyntUngram,subject,-,-,,,7,,,,,33.44,160.0,42.0,54.0,52.0,54.0,3.0,9.0,6.0,4.0,2.0,1,7,1
411541,1733059119,a0868efdceb71a6132c67fc07bb4d864,PennController,85,0,phase_three_experiment,,Scale,Q1,Choice,3,1733045550278,nev775,161,f,-,subject pronoun,-,right,-,x,,,,,7.77,74.0,13.0,17.0,34.0,23.0,6.0,,4.0,2.0,3.0,1,68,1
15662389,1733658851,06c39943c35f7acb4086157e2db97ef9,PennController,54,0,phase_three_experiment,,Scale,Q1,Choice,5,1733650718700,nev775,117,Filler,object,PRO,-,right,,5,,,,,13.92,88.0,32.0,26.0,35.0,25.0,4.0,7.0,6.0,2.0,,1,55,1
9597969,1733683808,3cebf5aaa8b5e99ba1e4f65fb51146db,PennController,47,0,phase_three_experiment,,Scale,Q1,Choice,5,1733677751270,326400,78,Filler,subject,subject pronoun,animate,right,4,7,,,,,31.03,150.0,53.0,54.0,40.0,55.0,2.0,6.0,3.0,4.0,1.0,2,70,2
15073439,1731884600,b11b790b9782770b22240bb1a5a85132,PennController,78,0,phase_three_experiment,,Scale,Q1,Choice,1,1731875511912,ForExtraCredit1,158,Filler,-,-,inanimate,left,2,6,,,,,20.52,114.0,25.0,28.0,45.0,42.0,1.0,8.0,7.0,3.0,5.0,1,52,1
19241,1730457306,d2a81f338eaaada69a7ff65b67ba8eab,PennController,78,0,phase_three_experiment,,Scale,Q1,Choice,1,1730459783085,Thesurv,163,a,-,-,-,left,,x,,,,,18.15,114.0,23.0,39.0,41.0,32.0,2.0,5.0,1.0,4.0,5.0,2,17,1
15062078,1726593795,8736274270bdebce4bc91f67e925d2e2,PennController,75,0,phase_three_experiment,,Scale,Q1,Choice,5,1726598398528,1loveEve2,150,c,subject,-,-,right,,8,,,,,18.78,96.0,31.0,29.0,31.0,33.0,3.0,4.0,3.0,4.0,2.0,2,5,1
12893659,1736813595,af2f72bedcb6a080b0a5a61e66bd0b80,PennController,99,0,phase_three_experiment,,Scale,Q2,Choice,1,1736793771942,Tikka456,208,CheatCheck,-,object pronoun,-,,4,4,,,,,17.48,110.0,23.0,47.0,28.0,37.0,3.0,7.0,8.0,1.0,2.0,1,96,1
5575801,1729593122,f3d9cb3b4f4ace7a5566492d4bcff886,PennController,24,0,phase_three_experiment,,Scale,Q1,Choice,1,1729598788482,timewin,9,SemNonanom,-,PRO,-,,,x,,,,,16.17,99.0,31.0,41.0,29.0,29.0,5.0,4.0,9.0,,1.0,1,25,1
941852,1736438036,306a4c279eb8053167dabc8d7f9005a6,PennController,34,0,phase_three_experiment,,Scale,Q1,Choice,1,1736424947399,e8mo21,42,Filler,-,-,inanimate,,,7,,,,,15.9,75.0,23.0,22.0,23.0,27.0,1.0,7.0,8.0,,4.0,1,95,1
7696891,1728408184,b85b57f997c90917f8a40f365ad9a9f0,PennController,32,0,phase_three_experiment,,Scale,Q1,Choice,1,1728422735234,Harmer13,30,b,-,-,-,left,,6,,,,,22.72,138.0,41.0,49.0,35.0,54.0,5.0,5.0,6.0,,5.0,1,13,2
3547169,1730169795,446b4dde1fffba46e4cb76dd40b1f4c4,PennController,92,0,phase_three_experiment,,Scale,Q1,Choice,1,1730170784605,Mackdog03,194,SemAnom,-,-,inanimate,right,-,9,,,,,9.82,74.0,25.0,23.0,22.0,26.0,1.0,7.0,9.0,5.0,1.0,1,39,1
6477363,1741257653,78366b3bf012fc0c84f70e35544b2025,PennController,8,0,phase_three_experiment,,Scale,Q1,Choice,5,1741208485148,bogo12,2,e,subject,object pronoun,animate,,,x,,,,,27.0,117.0,36.0,41.0,38.0,40.0,3.0,8.0,6.0,6.0,5.0,1,109,1
7772564,1730087328,d490e2466702516cc89e73374a9a13fe,PennController,83,0,phase_three_experiment,,Scale,Q2,Choice,1,1730100079461,Texas1,131,e,-,subject pronoun,-,left,,x,,,,,16.26,103.0,29.0,31.0,37.0,35.0,1.0,3.0,3.0,2.0,4.0,1,28,1
13776224,1732915801,4e40b2d06bef3219435b4479d27d1f57,PennController,77,0,phase_three_experiment,,Scale,Q2,Choice,2,1732919631703,e8mo21,100,SemAnom,-,PRO,animate,right,-,6,,,,,18.52,97.0,27.0,36.0,35.0,28.0,3.0,4.0,6.0,4.0,4.0,1,35,1
5589172,1734100434,b11b790b9782770b22240bb1a5a85132,PennController,20,0,phase_three_experiment,,Scale,Q1,Choice,1,1734090790399,Sam!1@3,5,e,object,-,-,left,,6,,,,,14.53,55.0,23.0,15.0,23.0,20.0,3.0,7.0,2.0,2.0,5.0,1,79,1
1485316,1728759630,306a4c279eb8053167dabc8d7f9005a6,PennController,28,0,phase_three_experiment,,Scale,Q2,Choice,5,1728765840307,quest7,16,d,object,subject pronoun,-,right,,6,,,,,16.05,95.0,26.0,29.0,31.0,32.0,2.0,7.0,5.0,2.0,3.0,1,12,1
2080244,1727309412,635579b60e04c6219a55542cc9bb1cb5,PennController,55,0,phase_three_experiment,,Scale,Q2,Choice,1,1727312257291,Ventura2@21,133,Filler,-,object pronoun,-,left,,x,,,,,19.13,110.0,32.0,28.0,42.0,39.0,2.0,6.0,4.0,,4.0,1,30,1
4860008,1735221424,a7255dff9f1a351dbbc184dd503eb36c,PennController,37,0,phase_three_experiment,,Scale,Q1,Choice,5,1735200787250,CaptainMoroni1,65,PronUnambig,subject,PRO,animate,,,2,,,,,20.61,115.0,42.0,37.0,36.0,42.0,7.0,3.0,6.0,2.0,,1,87,1
15363271,1740336146,fe990c81a7c9a2981cb8bdd3b9281ef4,PennController,28,0,phase_three_experiment,,Scale,Q2,Choice,5,1740283733746,Kirb0!,46,Filler,-,PRO,inanimate,right,,7,,,,,6.17,62.0,17.0,15.0,27.0,23.0,4.0,7.0,9.0,2.0,1.0,1,115,1
2970703,1728377924,ea84faa794ec96cc7d7116aaa7eabf0c,PennController,70,0,phase_three_experiment,,Scale,Q1,Choice,1,1728386118036,zse43efv,129,a,object,-,inanimate,,,x,,,,,12.69,94.0,24.0,30.0,31.0,33.0,,4.0,4.0,3.0,1.0,1,15,1
12797740,1732121738,36d84a04d3dc8bdf213fcf8553166db8,PennController,43,0,phase_three_experiment,,Scale,Q1,Choice,4,1732124306749,1loveEve2,42,c,-,-,-,right,-,6,,,,,19.44,121.0,39.0,42.0,32.0,48.0,2.0,3.0,6.0,,5.0,2,73,2
10338355,1730262836,b11b790b9782770b22240bb1a5a85132,PennController,87,0,phase_three_experiment,,Scale,Q2,Choice,2,1730274789915,1loveEve2,158,c,-,-,-,left,1,3,,,,,28.82,129.0,46.0,54.0,36.0,39.0,1.0,7.0,9.0,1.0,4.0,2,32,2
1181350,1736925420,958157cefc60a41370b47982c88f804e,PennController,47,0,phase_three_experiment,,Scale,Q1,Choice,5,1736906380359,Missionary123,85,SyntGram,object,subject pronoun,inanimate,,,x,,,,,27.78,108.0,31.0,30.0,35.0,44.0,2.0,6.0,3.0,2.0,1.0,1,86,1
4182395,1733914480,8736274270bdebce4bc91f67e925d2e2,PennController,31,0,phase_three_experiment,,Scale,Q1,Choice,5,1733909839293,8402938,29,c,subject,object pronoun,-,left,,12,,,,,22.03,140.0,41.0,42.0,43.0,55.0,2.0,5.0,6.0,2.0,5.0,2,91,2
7509879,1736202335,04e8f34c5e4bb1872244993d434a33a4,PennController,36,0,phase_three_experiment,,Scale,Q1,Choice,1,1736179518985,Sam!1@3,53,CheatCheck,object,object pronoun,animate,,-,8,,,,,15.11,105.0,21.0,24.0,38.0,45.0,3.0,5.0,8.0,,,1,97,1
3548971,1728145927,446b4dde1fffba46e4cb76dd40b1f4c4,PennController,23,0,phase_three_experiment,,Scale,Q1,Choice,5,1728151875947,kkrona23,10,PronUnambig,-,object pronoun,animate,,,3,,,,,15.93,112.0,39.0,42.0,31.0,38.0,1.0,5.0,,1.0,3.0,1,16,1
2272945,1731313015,91febf90615b0657020f29a49dd4c510,PennController,35,0,phase_three_experiment,,Scale,Q1,Choice,5,1731323862489,l1ngu1st1cs,78,Filler,object,-,animate,,,x,,,,,18.31,86.0,27.0,19.0,41.0,25.0,3.0,2.0,4.0,1.0,3.0,1,37,1
5533224,1733838677,53731a4771b7fea5667a143ec1b31641,PennController,76,0,phase_three_experiment,,Scale,Q2,Choice,5,1733828245688,qrqrqrqr,57,c,-,-,-,right,,7,,,,,16.49,80.0,22.0,21.0,25.0,35.0,1.0,8.0,8.0,1.0,,1,57,1
12172540,1732049471,446b4dde1fffba46e4cb76dd40b1f4c4,PennController,27,0,phase_three_experiment,,Scale,Q1,Choice,1,1732048186778,BYU3tudy1,23,CheatCheck,-,subject pronoun,-,left,,8,,,,,14.74,95.0,28.0,40.0,26.0,29.0,2.0,6.0,7.0,3.0,1.0,1,66,1
12491228,1736143076,c5db118515844a4a23e564f0067e79bf,PennController,75,0,phase_three_experiment,,Scale,Q1,Choice,5,1736129761305,Harmer13,123,SemAnom,subject,-,inanimate,left,,12,,,,,17.98,123.0,,54.0,31.0,37.0,2.0,8.0,9.0,4.0,2.0,2,97,2
7630679,1744397004,2685f41e1c629775fa797b09fdbcde13,PennController,86,0,phase_three_experiment,,Scale,Q1,Choice,1,1744344344861,gpsl0813,138,CheatCheck,subject,object pronoun,-,right,,x,,,,,18.3,115.0,26.0,38.0,32.0,46.0,3.0,8.0,2.0,3.0,1.0,1,104,1
5444919,1731168400,fece9acd96169685361b7f4e76df07e9,PennController,94,0,phase_three_experiment,,Scale,Q2,Choice,5,1731176607379,Pythor4000!,190,d,object,subject pronoun,-,left,-,x,,,,,31.8,150.0,54.0,60.0,34.0,55.0,2.0,5.0,7.0,1.0,5.0,2,44,2
360619,1729387848,cc0e045b6e4268987e045a9567fcbfea,PennController,54,0,phase_three_experiment,,Scale,Q2,Choice,1,1729402725920,Ling1,113,f,subject,-,inanimate,left,-,x,,,,,17.51,85.0,30.0,30.0,27.0,29.0,4.0,3.0,,5.0,1.0,1,15,1
16670321,1731461473,2f865eb920984bb3ef2b1349d05527fa,PennController,60,0,phase_three_experiment,,Scale,Q1,Choice,5,1731459356862,famisbest,120,CheatCheck,object,subject pronoun,-,left,-,11,,,,,18.03,80.0,19.0,29.0,17.0,38.0,1.0,9.0,5.0,5.0,2.0,1,64,1
4987944,1736160080,f3d9cb3b4f4ace7a5566492d4bcff886,PennController,73,0,phase_three_experiment,,Scale,Q1,Choice,2,1736149889813,T00zd@y,146,Filler,-,-,animate,right,2,8,,,,,10.59,103.0,22.0,19.0,52.0,40.0,6.0,5.0,1.0,3.0,4.0,2,55,2
7084135,1725668316,85d770430c0a489b4456055a4febf30a,PennController,14,0,phase_three_experiment,,Scale,Q1,Choice,2,1725666203791,CBAabc123,17,Filler,-,-,animate,right,,3,,,,,12.72,66.0,25.0,21.0,20.0,22.0,2.0,5.0,3.0,5.0,3.0,1,1,1
16357457,1734149306,34ba6bd15801144188c1511c703499ea,PennController,101,0,phase_three_experiment,,Scale,Q2,Choice,5,1734129190370,246012,208,SyntGram,-,object pronoun,inanimate,left,2,8,,,,,8.88,80.0,22.0,20.0,28.0,31.0,2.0,4.0,3.0,1.0,1.0,1,78,1
101230,1727847865,7ac2e4cf7f55295ddafc9c8fb96524b5,PennController,16,0,phase_three_experiment,,Scale,Q2,Choice,5,1727849530267,Verus123,15,e,-,PRO,inanimate,left,,3,,,,,13.42,76.0,24.0,22.0,24.0,27.0,1.0,6.0,5.0,5.0,2.0,1,21,2
2628472,1733160189,3cebf5aaa8b5e99ba1e4f65fb51146db,PennController,10,0,phase_three_experiment,,Scale,Q1,Choice,1,1733164920351,Dnar3861,2,PronUnambig,-,object pronoun,animate,left,,6,,,,,13.92,97.0,31.0,22.0,38.0,39.0,4.0,6.0,6.0,1.0,2.0,1,63,1
11058659,1727445480,a5e2c538ab87249d7e4f2c7c6033f0fc,PennController,11,0,phase_three_experiment,,Scale,Q1,Choice,4,1727451476985,M3mor13s,8,a,subject,subject pronoun,animate,,,x,,,,,18.35,103.0,38.0,24.0,29.0,52.0,1.0,5.0,3.0,1.0,,2,4,1
16776970,1728757280,3c63e1ff6aedc761d750ff384c03f28b,PennController,69,0,phase_three_experiment,,Scale,Q1,Choice,2,1728762921827,utpanmal,178,PronAmbig,object,-,inanimate,right,,5,,,,,18.36,121.0,31.0,37.0,31.0,54.0,,5.0,6.0,7.0,3.0,1,48,1
2347714,1735819258,635579b60e04c6219a55542cc9bb1cb5,PennController,44,0,phase_three_experiment,,Scale,Q1,Choice,2,1735802259945,school24,76,SemAnom,object,-,animate,left,,7,,,,,19.52,97.0,32.0,27.0,28.0,42.0,3.0,4.0,2.0,3.0,5.0,1,93,1
3028346,1731543224,85c6322546b94e3364e32c2d50bc3583,PennController,46,0,phase_three_experiment,,Scale,Q1,Choice,1,1731546537026,frogs1,67,SyntUngram,object,-,-,left,,6,,,,,25.17,130.0,32.0,45.0,48.0,39.0,5.0,8.0,6.0,3.0,2.0,2,56,1
12835928,1732347610,55d5f78954673b39cfddcd4ef385984a,PennController,50,0,phase_three_experiment,,Scale,Q1,Choice,1,1732340986904,fm75il,96,f,-,PRO,animate,right,,x,,,,,19.98,121.0,36.0,34.0,,44.0,2.0,6.0,2.0,,4.0,1,81,1
14887460,1731313681,c9d344c264278c8d2466edcfafce617f,PennController,62,0,phase_three_experiment,,Scale,Q2,Choice,5,1731316310406,br7qn!,71,SyntGram,-,PRO,animate,left,-,7,,,,,24.33,127.0,42.0,38.0,48.0,43.0,2.0,5.0,7.0,,1.0,1,75,1
9722128,1746426824,958157cefc60a41370b47982c88f804e,PennController,41,0,phase_three_experiment,,Scale,Q1,Choice,1,1746374255045,493360,22,c,subject,subject pronoun,animate,,-,7,,,,,13.21,92.0,26.0,35.0,,33.0,2.0,4.0,6.0,,1.0,1,110,1
5743577,1733985806,934773698b74217500afdcbab9b11b1d,PennController,88,0,phase_three_experiment,,Scale,Q2,Choice,5,1733975515056,LMimmediates,194,f,object,PRO,inanimate,,-,8,,,,,18.71,114.0,30.0,39.0,34.0,41.0,5.0,3.0,6.0,2.0,3.0,1,71,2
12453068,1733288719,85d770430c0a489b4456055a4febf30a,PennController,58,0,phase_three_experiment,,Scale,Q2,Choice,4,1733290735635,Tikka456,93,SyntUngram,object,object pronoun,-,right,,7,,,,,14.75,103.0,18.0,32.0,37.0,37.0,1.0,6.0,4.0,2.0,2.0,1,35,2
6435056,1737515323,1446a7d80cf7ecc1ec846db95fc5f34c,PennController,45,0,phase_three_experiment,,Scale,Q2,Choice,1,1737494801481,utpanmal,35,SyntUngram,-,PRO,inanimate,,,8,,,,,25.42,139.0,39.0,52.0,42.0,45.0,7.0,7.0,5.0,2.0,4.0,2,74,2
11290513,1739055270,91febf90615b0657020f29a49dd4c510,PennController,44,0,phase_three_experiment,,Scale,Q1,Choice,1,1739020491335,roarsave6,91,Filler,-,PRO,animate,,1,9,,,,,28.73,133.0,37.0,50.0,35.0,49.0,2.0,5.0,6.0,7.0,3.0,2,85,2
11461804,1731659876,78366b3bf012fc0c84f70e35544b2025,PennController,93,0,phase_three_experiment,,Scale,Q1,Choice,1,1731657328432,M1c44up,203,CheatCheck,object,-,-,left,-,9,,,,,3.4,66.0,18.0,25.0,22.0,18.0,4.0,6.0,3.0,3.0,4.0,1,53,1
7304363,1758576723,63294c61d9d3a58463ccd4c5af33ff07,PennController,70,0,phase_three_experiment,,Scale,Q2,Choice,5,1758576721760,banana,155,f,subject,PRO,animate,,5,6,,,,,28.12,155.0,36.0,55.0,56.0,43.0,2.0,6.0,4.0,2.0,2.0,1,119,2
3766185,1727587814,205cadb3431760a67ca3121d2cd2dab2,PennController,34,0,phase_three_experiment,,Scale,Q1,Choice,5,1727596029210,Webkinz1,92,Filler,-,PRO,animate,,-,9,,,,,16.32,115.0,41.0,22.0,51.0,43.0,1.0,6.0,6.0,2.0,3.0,1,7,2
7483813,1727470250,4d0901c5a0002fddd3f2677c723f73ab,PennController,80,0,phase_three_experiment,,Scale,Q2,Choice,3,1727484281544,gpsl0813,150,Filler,-,-,inanimate,left,-,2,,,,,11.17,70.0,17.0,16.0,31.0,22.0,1.0,5.0,5.0,,3.0,1,4,1
971497,1739528790,3eb183ca14bf99e26d0077819cc02a98,PennController,12,0,phase_three_experiment,,Scale,Q1,Choice,1,1739467346288,Animals1!,3,e,object,-,animate,left,,9,,,,,16.39,69.0,20.0,17.0,20.0,33.0,2.0,7.0,4.0,2.0,2.0,1,105,1
11938804,1729499220,69412f2ecfcecf6be2ba0af023e660a3,PennController,50,0,phase_three_experiment,,Scale,Q2,Choice,5,1729504297039,23210!,54,e,object,-,-,left,,9,,,,,14.76,93.0,17.0,30.0,33.0,28.0,4.0,4.0,6.0,2.0,3.0,1,26,1
4999049,1741070389,f3d9cb3b4f4ace7a5566492d4bcff886,PennController,73,0,phase_three_experiment,,Scale,Q2,Choice,2,1741028615666,Thebrode1,160,SemNonanom,-,-,-,left,,3,,,,,13.36,74.0,19.0,26.0,23.0,22.0,2.0,6.0,3.0,1.0,2.0,1,96,1
14876387,1732553111,8bd6816642ee3954f49f5f6a94091285,PennController,30,0,phase_three_experiment,,Scale,Q2,Choice,1,1732567916292,Xkamik23,40,b,-,-,animate,left,-,x,,,,,20.33,117.0,34.0,44.0,42.0,31.0,1.0,6.0,6.0,1.0,3.0,1,22,1
4302133,1735010716,06c39943c35f7acb4086157e2db97ef9,PennController,52,0,phase_three_experiment,,Scale,Q1,Choice,1,1734998157363,Azc2828!,132,b,-,PRO,-,left,,7,,,,,14.76,92.0,40.0,30.0,29.0,29.0,7.0,8.0,4.0,,7.0,1,79,1
3579811,1727575471,438a5367e36efa984f75199d26fbf22c,PennController,54,0,phase_three_experiment,,Scale,Q1,Choice,5,1727581836874,Harmer13,156,SyntGram,object,subject pronoun,-,left,5,x,,,,,15.35,103.0,28.0,35.0,35.0,31.0,5.0,4.0,6.0,2.0,2.0,2,9,1
8273894,1726851147,6fa5870ccd5f3bf717e92667fd55b088,PennController,19,0,phase_three_experiment,,Scale,Q1,Choice,5,1726853614783,roarsave6,6,b,-,object pronoun,-,left,,x,,,,,11.38,79.0,25.0,24.0,,32.0,4.0,4.0,8.0,5.0,3.0,1,25,1
